frame,delay_ms,fps
1,59.227,16.884
2,50.226,19.91
3,35.483,28.183
4,33.047,30.26
5,38.254,26.141
6,37.935,26.361
7,34.066,29.355
8,37.402,26.737
9,36.78,27.188
10,38.094,26.251
11,35.072,28.512
12,35.839,27.902
13,37.414,26.728
14,42.958,23.278
15,33.06,30.248
16,30.806,32.462
17,37.054,26.988
18,32.562,30.711
19,30.801,32.466
20,33.0,30.303
21,30.072,33.254
22,36.833,27.149
23,32.043,31.209
24,32.282,30.977
25,44.265,22.591
26,40.664,24.592
27,49.296,20.285
28,52.425,19.075
29,42.503,23.528
30,45.262,22.093
31,46.824,21.356
32,41.878,23.879
33,43.291,23.099
34,42.511,23.524
35,41.261,24.236
36,48.138,20.774
37,42.201,23.696
38,78.619,12.719
39,46.23,21.631
40,42.652,23.446
41,38.664,25.864
42,36.496,27.401
43,43.899,22.78
44,51.837,19.291
45,41.243,24.246
46,44.011,22.722
47,47.955,20.853
48,43.485,22.996
49,47.092,21.235
50,42.153,23.723
51,55.776,17.929
52,36.228,27.603
53,36.665,27.274
54,36.358,27.504
55,38.169,26.199
56,43.823,22.819
57,35.02,28.555
58,44.032,22.711
59,36.161,27.654
60,49.574,20.172
61,36.519,27.383
62,43.901,22.779
63,42.208,23.692
64,52.733,18.964
65,45.17,22.139
66,41.53,24.079
67,40.976,24.404
68,33.769,29.613
69,34.917,28.639
70,33.649,29.718
71,36.337,27.52
72,33.041,30.265
73,31.347,31.901
74,38.221,26.164
75,33.54,29.815
76,33.587,29.774
77,32.653,30.625
78,33.406,29.934
79,38.554,25.938
80,46.055,21.713
81,45.657,21.902
82,37.313,26.8
83,36.67,27.27
84,33.078,30.232
85,39.813,25.117
86,35.765,27.96
87,41.151,24.301
88,37.012,27.018
89,50.218,19.913
90,43.494,22.992
91,37.962,26.342
92,38.426,26.024
93,37.598,26.597
94,38.651,25.873
95,35.814,27.922
96,40.122,24.924
97,40.935,24.429
98,37.692,26.531
99,29.037,34.439
100,27.917,35.82
101,30.22,33.091
102,30.915,32.347
103,26.633,37.547
104,30.968,32.291
105,34.554,28.94
106,30.24,33.069
107,30.047,33.281
108,29.129,34.33
109,28.369,35.25
110,43.597,22.937
111,34.78,28.752
112,33.142,30.174
113,37.184,26.893
114,34.646,28.864
115,29.654,33.722
116,27.733,36.058
117,35.532,28.143
118,32.816,30.473
119,29.938,33.402
120,29.742,33.623
121,37.405,26.734
122,28.694,34.85
123,28.417,35.19
124,29.683,33.69
125,30.504,32.783
126,28.423,35.182
127,29.221,34.222
128,31.452,31.794
129,27.911,35.828
130,33.495,29.855
131,32.788,30.499
132,28.575,34.995
133,30.871,32.393
134,28.644,34.912
135,32.714,30.568
136,27.543,36.307
137,26.759,37.371
138,33.278,30.05
139,32.577,30.697
140,29.746,33.618
141,31.881,31.367
142,47.226,21.175
143,28.733,34.804
144,34.818,28.721
145,31.426,31.82
146,32.643,30.635
147,31.518,31.728
148,31.272,31.978
149,33.469,29.878
150,35.844,27.899
151,37.468,26.689
