frame,delay_ms,fps
1,63.379,15.778
2,46.922,21.312
3,38.891,25.713
4,36.34,27.518
5,40.048,24.97
6,36.479,27.413
7,34.286,29.166
8,36.181,27.639
9,37.378,26.754
10,35.337,28.299
11,33.28,30.048
12,35.185,28.421
13,33.579,29.781
14,33.935,29.468
15,34.724,28.799
16,34.963,28.602
17,34.863,28.683
18,34.869,28.679
19,35.298,28.33
20,34.255,29.192
21,44.574,22.435
22,33.306,30.024
23,37.297,26.812
24,40.656,24.597
25,44.919,22.262
26,44.346,22.55
27,43.475,23.002
28,46.74,21.395
29,51.272,19.504
30,47.398,21.098
31,47.877,20.887
32,40.486,24.7
33,41.237,24.25
34,41.667,24.0
35,41.027,24.374
36,42.044,23.785
37,45.305,22.073
38,44.959,22.243
39,46.84,21.349
40,46.973,21.289
41,43.392,23.046
42,53.247,18.78
43,43.507,22.985
44,37.686,26.535
45,35.067,28.517
46,35.076,28.509
47,35.184,28.422
48,35.973,27.798
49,38.781,25.786
50,37.577,26.612
51,35.553,28.127
52,33.64,29.726
53,34.226,29.218
54,35.81,27.925
55,35.99,27.786
56,33.879,29.517
57,35.336,28.3
58,35.927,27.835
59,35.456,28.204
60,33.382,29.956
61,35.048,28.532
62,39.876,25.078
63,34.72,28.802
64,35.549,28.13
65,39.365,25.403
66,33.592,29.769
67,34.792,28.742
68,35.414,28.237
69,34.281,29.171
70,34.783,28.75
71,34.148,29.284
72,35.344,28.293
73,36.409,27.466
74,36.198,27.626
75,35.886,27.866
76,35.101,28.489
77,41.157,24.297
78,51.05,19.589
79,37.265,26.835
80,36.721,27.233
81,34.413,29.059
82,36.231,27.601
83,34.661,28.851
84,35.28,28.345
85,36.018,27.764
86,36.309,27.542
87,35.246,28.372
88,35.596,28.093
89,35.036,28.542
90,34.377,29.089
91,36.286,27.559
92,34.669,28.844
93,34.805,28.732
94,35.703,28.009
95,34.994,28.577
96,34.776,28.755
97,34.724,28.798
98,37.847,26.422
99,35.367,28.275
100,34.372,29.094
101,36.24,27.594
102,40.784,24.52
103,36.69,27.255
104,35.925,27.836
105,33.021,30.284
106,36.971,27.048
107,34.783,28.75
108,35.861,27.886
109,35.177,28.427
110,36.547,27.362
111,36.625,27.304
112,35.599,28.091
113,36.102,27.699
114,40.969,24.409
115,41.867,23.885
116,40.379,24.765
117,37.064,26.98
118,35.132,28.464
119,34.84,28.702
120,36.213,27.614
121,35.256,28.364
122,35.844,27.899
123,36.408,27.466
124,34.951,28.611
125,35.055,28.526
126,35.03,28.547
127,53.515,18.686
128,40.692,24.575
129,38.862,25.732
130,35.259,28.362
131,34.277,29.174
132,33.194,30.126
133,37.903,26.383
134,35.548,28.131
135,35.756,27.968
136,34.629,28.877
137,53.289,18.765
138,53.203,18.796
139,37.012,27.018
140,39.222,25.496
141,38.343,26.081
142,41.248,24.243
143,35.402,28.247
144,35.483,28.182
145,34.445,29.032
146,36.258,27.58
147,34.617,28.887
148,35.22,28.393
149,36.799,27.174
150,36.188,27.633
151,35.812,27.924
